X;Y;Z
-64.3553;12;-41.7255
64.7221;12;-41.1542
10.4875;12;75.9779
-73.4508;12;-22.0817
50.6451;12;-57.5994
31.2992;12;70.0213
-76.6952;12;-0.67888
32.5338;12;-69.4563
49.6176;12;58.4869
-73.8302;12;20.778
11.8308;12;-75.7803
63.9835;12;42.2935
-65.0839;12;40.5797
-9.81459;12;-76.0677
73.2525;12;22.731
-51.153;12;57.1489
-30.6782;12;-70.2956
76.6862;12;1.35771
-33.1473;12;69.1656
-49.0979;12;-58.9238
74.0112;12;-20.1237
-12.5011;12;75.6726
-63.6066;12;-42.8581
65.4405;12;-40.002
9.14091;12;76.1516
-73.0484;12;-23.3784
51.6568;12;-56.6939
30.0548;12;70.5644
-76.6712;12;-2.03643
33.7582;12;-68.8695
48.5745;12;59.3561
-74.1864;12;19.4678
13.1704;12;-75.559
63.2248;12;43.4195
-65.792;12;39.4212
-8.46651;12;-76.2295
72.8386;12;24.0241
-52.1566;12;56.2344
-29.429;12;-70.8276
76.6502;12;2.71499
-34.3665;12;68.568
-48.0472;12;-59.7837
74.3558;12;-18.8104
-13.8387;12;75.4395
-62.838;12;-43.9774
66.1384;12;-38.8374
7.79145;12;76.3015
-72.6231;12;-24.6679
52.6523;12;-55.7706
28.8009;12;71.0854
-76.6231;12;-3.39334
34.972;12;-68.2611
47.5161;12;60.2066
-74.5194;12;18.1515
14.5059;12;-75.314
62.4463;12;44.5319
-66.4795;12;38.2504
-7.11577;12;-76.3674
72.4019;12;25.3097
-53.1439;12;55.3023
-28.1706;12;-71.3375
76.5901;12;4.07142
-35.5749;12;67.9489
-46.9814;12;-60.6248
74.6772;12;-17.4912
-15.172;12;75.1827
-62.0496;12;-45.0828
66.8155;12;-37.6605
6.43954;12;76.4274
-72.1751;12;-25.9496
53.6313;12;-54.8298
27.5381;12;71.5841
-76.5511;12;-4.74918
36.1749;12;-67.6313
46.4429;12;61.0383
-74.8291;12;16.8295
15.8368;12;-75.0454
61.6482;12;45.6303
-67.1462;12;37.0676
-5.76281;12;-76.4814
71.9426;12;26.5874
-54.1145;12;54.3529
-26.9034;12;-71.825
76.506;12;5.42657
-36.7721;12;67.3085
-45.9008;12;-61.447
74.9751;12;-16.1665
-16.5005;12;74.9023
-61.2419;12;-46.1742
67.4717;12;-36.4718
5.08562;12;76.5295
-71.7044;12;-27.2232
54.5935;12;-53.8718
26.2666;12;72.0603
-76.455;12;-6.10354
37.3664;12;-66.9804
45.3552;12;61.8509
-75.1152;12;15.5023
17.1628;12;-74.7533
60.8308;12;46.7144
-67.7919;12;35.8732
-4.40803;12;-76.5715
71.4606;12;27.8568
-55.0682;12;53.3865
-25.6277;12;-72.29
76.398;12;6.78003
-37.9578;12;66.647
-44.8059;12;-62.2499
75.2495;12;-14.8368
-17.8238;12;74.5985
-60.4149;12;-47.251
68.1067;12;-35.2717
3.7301;12;76.6075
-71.2113;12;-28.4882
55.5386;12;-52.8969
24.9869;12;72.514
-76.335;12;-7.45598
38.5463;12;-66.3084
44.2532;12;62.6441
-75.3779;12;14.1702
18.4834;12;-74.4378
59.9943;12;47.7839
-68.4163;12;34.6675
-3.05188;12;-76.6375
70.9563;12;29.1174
-56.0046;12;52.4033
-24.344;12;-72.7323
76.266;12;8.13136
-39.1317;12;65.9646
-43.697;12;-63.0333
75.5004;12;-13.5024
-19.1415;12;74.2713
-59.569;12;-48.3131
68.7204;12;-34.0606
2.37342;12;76.6615
-70.6958;12;-29.7443
56.4663;12;-51.9055
23.6993;12;72.9449
-76.191;12;-8.80609
39.714;12;-65.6157
43.1373;12;63.4176
-75.6169;12;12.8336
19.7982;12;-74.0989
59.139;12;48.8385
-69.0192;12;33.451
-1.69477;12;-76.6795
70.4298;12;30.3689
-56.9235;12;51.4037
-23.0527;12;-73.1519
76.1101;12;9.48014
-40.2932;12;65.2616
-42.5743;12;-63.797
75.7276;12;-12.1638
-20.4533;12;73.9208
-58.7044;12;-49.36
69.3126;12;-32.8388
1.01599;12;76.6915
-70.1582;12;-30.9911
57.3762;12;-50.8978
22.4043;12;73.353
-76.0232;12;-10.1534
40.8693;12;-64.9024
42.0079;12;64.1713
-75.8323;12;11.493
21.1068;12;-73.7369
58.2652;12;49.8777
-69.6005;12;32.224
-0.337131;12;-76.6975
69.8811;12;31.6109
-57.8245;12;50.388
-21.7542;12;-73.5485
75.9304;12;10.8259
-41.4422;12;64.5381
-41.4383;12;-64.5406
75.931;12;-10.8214
-21.7586;12;73.5472
76.3585;14;0
-31.7764;14;69.4326
-49.9113;14;-57.7883
73.3172;14;-21.3358
-11.1102;14;75.5459
-64.0703;14;-41.5406
64.4354;14;-40.9719
10.441;14;75.6413
-73.1255;14;-21.9839
50.4208;14;-57.3443
31.1605;14;69.7111
-76.3555;14;-0.675873
32.3897;14;-69.1486
49.3978;14;58.2278
-73.5031;14;20.686
11.7784;14;-75.4446
63.7001;14;42.1061
-64.7956;14;40.4
-9.77112;14;-75.7308
72.928;14;22.6303
-50.9264;14;56.8957
-30.5423;14;-69.9842
76.3465;14;1.35169
-33.0005;14;68.8592
-48.8805;14;-58.6628
73.6834;14;-20.0346
-12.4457;14;75.3374
-63.3249;14;-42.6683
65.1506;14;-39.8249
9.10042;14;75.8143
-72.7248;14;-23.2749
51.428;14;-56.4427
29.9216;14;70.2518
-76.3316;14;-2.02741
33.6087;14;-68.5644
48.3593;14;59.0931
-73.8578;14;19.3816
13.1121;14;-75.2243
62.9447;14;43.2271
-65.5006;14;39.2466
-8.429;14;-75.8919
72.516;14;23.9177
-51.9256;14;55.9853
-29.2986;14;-70.5139
76.3107;14;2.70296
-34.2142;14;68.2643
-47.8344;14;-59.5189
74.0265;14;-18.7271
-13.7774;14;75.1053
-62.5596;14;-43.7826
65.8454;14;-38.6653
7.75693;14;75.9635
-72.3014;14;-24.5586
52.4191;14;-55.5235
28.6734;14;70.7705
-76.2837;14;-3.3783
34.8171;14;-67.9587
47.3057;14;59.9399
-74.1893;14;18.0711
14.4416;14;-74.9804
62.1696;14;44.3346
-66.185;14;38.081
-7.08425;14;-76.0292
72.0812;14;25.1976
-52.9085;14;55.0574
-28.0458;14;-71.0215
76.2508;14;4.05338
-35.4173;14;67.6479
-46.7733;14;-60.3563
74.3464;14;-17.4137
-15.1047;14;74.8496
-61.7748;14;-44.8831
66.5195;14;-37.4937
6.41102;14;76.0889
-71.8554;14;-25.8346
53.3937;14;-54.5869
27.4161;14;71.267
-76.212;14;-4.72814
36.0147;14;-67.3318
46.2372;14;60.7679
-74.4976;14;16.755
15.7667;14;-74.713
61.3751;14;45.4282
-66.8488;14;36.9034
-5.73728;14;-76.1427
71.6239;14;26.4696
-53.8748;14;54.1122
-26.7842;14;-71.5068
76.1671;14;5.40253
-36.6092;14;67.0103
-45.6975;14;-61.1748
74.643;14;-16.0949
-16.4274;14;74.5705
-60.9706;14;-45.9696
67.1728;14;-36.3103
5.06309;14;76.1905
-71.3868;14;-27.1026
54.3517;14;-53.6332
26.1502;14;71.7411
-76.1163;14;-6.0765
37.2009;14;-66.6837
45.1542;14;61.5769
-74.7825;14;15.4336
17.0868;14;-74.4222
60.5613;14;46.5075
-67.4916;14;35.7143
-4.38851;14;-76.2323
71.1441;14;27.7334
-54.8243;14;53.15
-25.5142;14;-71.9698
76.0596;14;6.74999
-37.7897;14;66.3518
-44.6074;14;-61.9742
74.9162;14;-14.7711
-17.7448;14;74.268
-60.1473;14;-47.0417
67.805;14;-35.1155
3.71358;14;76.2682
-70.8958;14;-28.362
55.2926;14;-52.6626
24.8762;14;72.1928
-75.9968;14;-7.42296
38.3755;14;-66.0147
44.0571;14;62.3666
-75.044;14;14.1074
18.4015;14;-74.1081
59.7285;14;47.5723
-68.1132;14;34.514
-3.03836;14;-76.298
70.642;14;28.9884
-55.7565;14;52.1712
-24.2362;14;-72.4101
75.9282;14;8.09534
-38.9583;14;65.6724
-43.5034;14;-62.7541
75.1659;14;-13.4426
-19.0567;14;73.9423
-59.3051;14;-48.0991
68.416;14;-33.9097
2.36291;14;76.3219
-70.3827;14;-29.6125
56.2161;14;-51.6756
23.5943;14;72.6218
-75.8535;14;-8.76708
39.5381;14;-65.325
42.9462;14;63.1367
-75.282;14;12.7768
19.7105;14;-73.7707
58.8771;14;48.6221
-68.7135;14;33.3028
-1.68726;14;-76.3399
70.1178;14;30.2344
-56.6713;14;51.176
-22.9506;14;-72.8278
75.773;14;9.43814
-40.1148;14;64.9725
-42.3857;14;-63.5144
75.3921;14;-12.1099
-20.3627;14;73.5934
-58.4444;14;-49.1414
69.0056;14;-32.6933
1.01149;14;76.3518
-69.8474;14;-30.8538
57.1221;14;-50.6724
22.3051;14;73.0281
-75.6865;14;-10.1085
40.6883;14;-64.6149
41.8219;14;63.887
-75.4964;14;11.4421
21.0133;14;-73.4102
58.0071;14;49.6568
-69.2922;14;32.0812
-0.335638;14;-76.3578
69.5716;14;31.4708
-57.5684;14;50.1648
-21.6578;14;-73.2227
75.594;14;10.778
-41.2586;14;64.2522
-41.2547;14;-64.2547
75.5947;14;-10.7734
-21.6622;14;73.2214
75.9646;16;0
-31.6124;16;69.0744
-49.6538;16;-57.4902
72.939;16;-21.2257
-11.0529;16;75.1562
-63.7397;16;-41.3264
64.103;16;-40.7606
10.3872;16;75.2511
-72.7482;16;-21.8705
50.1607;16;-57.0485
30.9998;16;69.3515
-75.9616;16;-0.672386
32.2226;16;-68.7919
49.143;16;57.9275
-73.124;16;20.5793
11.7177;16;-75.0554
63.3714;16;41.8889
-64.4613;16;40.1916
-9.72071;16;-75.3401
72.5518;16;22.5135
-50.6637;16;56.6022
-30.3847;16;-69.6232
75.9527;16;1.34472
-32.8302;16;68.504
-48.6283;16;-58.3602
73.3033;16;-19.9312
-12.3815;16;74.9488
-62.9982;16;-42.4482
64.8145;16;-39.6194
9.05347;16;75.4232
-72.3497;16;-23.1548
51.1627;16;-56.1516
29.7673;16;69.8894
-75.9378;16;-2.01695
33.4353;16;-68.2107
48.1098;16;58.7883
-73.4768;16;19.2816
13.0444;16;-74.8363
62.62;16;43.0041
-65.1627;16;39.0442
-8.38552;16;-75.5004
72.1419;16;23.7943
-51.6577;16;55.6965
-29.1475;16;-70.1502
75.917;16;2.68902
-34.0377;16;67.9121
-47.5876;16;-59.2118
73.6446;16;-18.6305
-13.7063;16;74.7179
-62.2369;16;-43.5567
65.5057;16;-38.4659
7.71692;16;75.5716
-71.9285;16;-24.4319
52.1487;16;-55.2371
28.5254;16;70.4054
-75.8902;16;-3.36088
34.6375;16;-67.6082
47.0616;16;59.6307
-73.8066;16;17.9779
14.3671;16;-74.5936
61.8489;16;44.1059
-65.8436;16;37.8845
-7.04771;16;-75.637
71.7094;16;25.0676
-52.6356;16;54.7733
-27.9011;16;-70.6551
75.8575;16;4.03247
-35.2346;16;67.2989
-46.532;16;-60.0449
73.9629;16;-17.3239
-15.0268;16;74.4635
-61.4561;16;-44.6516
66.1764;16;-37.3003
6.37795;16;75.6964
-71.4847;16;-25.7014
53.1183;16;-54.3053
27.2747;16;70.8993
-75.8188;16;-4.70375
35.8289;16;-66.9844
45.9987;16;60.4545
-74.1133;16;16.6686
15.6853;16;-74.3276
61.0585;16;45.1938
-66.5039;16;36.7131
-5.70768;16;-75.7499
71.2544;16;26.3331
-53.5969;16;53.833
-26.646;16;-71.138
75.7742;16;5.37467
-36.4204;16;66.6647
-45.4618;16;-60.8592
74.2579;16;-16.0119
-16.3426;16;74.1859
-60.6561;16;-45.7325
66.8263;16;-36.123
5.03697;16;75.7974
-71.0185;16;-26.9628
54.0713;16;-53.3565
26.0153;16;71.371
-75.7237;16;-6.04516
37.009;16;-66.3397
44.9213;16;61.2593
-74.3968;16;15.354
16.9986;16;-74.0383
60.2489;16;46.2676
-67.1434;16;35.5301
-4.36587;16;-75.839
70.7771;16;27.5903
-54.5415;16;52.8758
-25.3826;16;-71.5985
75.6672;16;6.71517
-37.5948;16;66.0095
-44.3773;16;-61.6545
74.5297;16;-14.6949
-17.6533;16;73.8849
-59.837;16;-46.7991
67.4553;16;-34.9344
3.69442;16;75.8747
-70.5301;16;-28.2157
55.0073;16;-52.391
24.7478;16;71.8204
-75.6048;16;-7.38466
38.1776;16;-65.6742
43.8299;16;62.0449
-74.6569;16;14.0346
18.3066;16;-73.7258
59.4204;16;47.3269
-67.7618;16;34.3359
-3.02269;16;-75.9044
70.2776;16;28.8389
-55.4689;16;51.902
-24.1112;16;-72.0366
75.5365;16;8.05358
-38.7574;16;65.3337
-43.279;16;-62.4304
74.7782;16;-13.3733
-18.9584;16;73.5609
-58.9992;16;-47.851
68.0631;16;-33.7348
2.35072;16;75.9282
-70.0196;16;-29.4598
55.9261;16;-51.409
23.4726;16;72.2472
-75.4622;16;-8.72186
39.3341;16;-64.9881
42.7247;16;62.811
-74.8936;16;12.7109
19.6088;16;-73.3902
58.5733;16;48.3713
-68.359;16;33.131
-1.67856;16;-75.9461
69.7561;16;30.0784
-56.379;16;50.912
-22.8322;16;-72.4521
75.3821;16;9.38946
-39.9078;16;64.6374
-42.1671;16;-63.1867
75.0032;16;-12.0474
-20.2576;16;73.2137
-58.1429;16;-48.8879
68.6496;16;-32.5247
1.00627;16;75.9579
-69.4871;16;-30.6947
56.8274;16;-50.411
22.19;16;72.6514
-75.296;16;-10.0563
40.4784;16;-64.2816
41.6061;16;63.5575
-75.1069;16;11.3831
20.9049;16;-73.0316
57.7079;16;49.4006
-68.9348;16;31.9157
-0.333907;16;-75.9639
69.2127;16;31.3085
-57.2714;16;49.906
-21.5461;16;-72.845
75.2041;16;10.7224
-41.0458;16;63.9208
-41.0419;16;-63.9232
75.2047;16;-10.7179
-21.5505;16;72.8437
75.5157;18;0
-31.4256;18;68.6662
-49.3604;18;-57.1505
72.5079;18;-21.1003
-10.9875;18;74.7121
-63.3631;18;-41.0821
63.7242;18;-40.5197
10.3258;18;74.8064
-72.3183;18;-21.7412
49.8643;18;-56.7113
30.8166;18;68.9417
-75.5127;18;-0.668413
32.0322;18;-68.3854
48.8526;18;57.5851
-72.6919;18;20.4576
11.6484;18;-74.6119
62.997;18;41.6414
-64.0804;18;39.9541
-9.66327;18;-74.8949
72.1231;18;22.3805
-50.3643;18;56.2677
-30.2052;18;-69.2118
75.5039;18;1.33677
-32.6362;18;68.0992
-48.341;18;-58.0153
72.8701;18;-19.8134
-12.3084;18;74.5059
-62.6259;18;-42.1973
64.4315;18;-39.3853
8.99997;18;74.9775
-71.9221;18;-23.018
50.8604;18;-55.8197
29.5914;18;69.4764
-75.4891;18;-2.00503
33.2377;18;-67.8076
47.8255;18;58.4409
-73.0426;18;19.1676
12.9674;18;-74.394
62.25;18;42.75
-64.7776;18;38.8134
-8.33597;18;-75.0542
71.7156;18;23.6537
-51.3525;18;55.3674
-28.9753;18;-69.7356
75.4684;18;2.67313
-33.8366;18;67.5108
-47.3064;18;-58.8619
73.2094;18;-18.5204
-13.6253;18;74.2763
-61.8691;18;-43.2993
65.1186;18;-38.2386
7.67132;18;75.125
-71.5034;18;-24.2875
51.8405;18;-54.9107
28.3569;18;69.9893
-75.4418;18;-3.34102
34.4328;18;-67.2086
46.7835;18;59.2783
-73.3705;18;17.8717
14.2822;18;-74.1528
61.4834;18;43.8453
-65.4545;18;37.6607
-7.00606;18;-75.19
71.2856;18;24.9195
-52.3245;18;54.4497
-27.7363;18;-70.2376
75.4092;18;4.00864
-35.0264;18;66.9012
-46.257;18;-59.6901
73.5258;18;-17.2215
-14.938;18;74.0235
-61.0929;18;-44.3878
65.7853;18;-37.0798
6.34026;18;75.2491
-71.0623;18;-25.5495
52.8044;18;-53.9844
27.1135;18;70.4804
-75.3708;18;-4.67596
35.6172;18;-66.5886
45.7269;18;60.0972
-73.6753;18;16.5701
15.5927;18;-73.8884
60.6977;18;44.9268
-66.1109;18;36.4961
-5.67395;18;-75.3022
70.8333;18;26.1775
-53.2802;18;53.5149
-26.4886;18;-70.7176
75.3265;18;5.3429
-36.2052;18;66.2707
-45.1931;18;-60.4996
73.8191;18;-15.9173
-16.246;18;73.7475
-60.2976;18;-45.4623
66.4314;18;-35.9095
5.00721;18;75.3495
-70.5989;18;-26.8034
53.7518;18;-53.0412
25.8616;18;70.9493
-75.2762;18;-6.00943
36.7903;18;-65.9477
44.6559;18;60.8973
-73.9571;18;15.2633
16.8982;18;-73.6008
59.8929;18;45.9942
-66.7466;18;35.3201
-4.34007;18;-75.3909
70.3588;18;27.4273
-54.2191;18;52.5633
-25.2326;18;-71.1754
75.2201;18;6.67549
-37.3726;18;65.6194
-44.1151;18;-61.2901
74.0893;18;-14.608
-17.549;18;73.4483
-59.4834;18;-46.5225
67.0566;18;-34.7279
3.67259;18;75.4263
-70.1133;18;-28.049
54.6823;18;-52.0814
24.6016;18;71.396
-75.158;18;-7.34103
37.952;18;-65.2861
43.5709;18;61.6782
-74.2157;18;13.9517
18.1984;18;-73.2901
59.0693;18;47.0472
-67.3614;18;34.133
-3.00483;18;-75.4559
69.8623;18;28.6685
-55.1411;18;51.5953
-23.9687;18;-71.6109
75.0901;18;8.00599
-38.5283;18;64.9476
-43.0232;18;-62.0614
74.3363;18;-13.2942
-18.8464;18;73.1262
-58.6506;18;-47.5682
67.6609;18;-33.5354
2.33683;18;75.4795
-69.6058;18;-29.2857
55.5956;18;-51.1052
23.3339;18;71.8203
-75.0163;18;-8.67032
39.1017;18;-64.604
42.4722;18;62.4398
-74.451;18;12.6357
19.4929;18;-72.9565
58.2272;18;48.0855
-67.9551;18;32.9352
-1.66864;18;-75.4973
69.3439;18;29.9007
-56.0458;18;50.6111
-22.6973;18;-72.024
74.9366;18;9.33397
-39.672;18;64.2554
-41.9179;18;-62.8133
74.56;18;-11.9763
-20.1379;18;72.7811
-57.7993;18;-48.599
68.2439;18;-32.3325
1.00033;18;75.5091
-69.0765;18;-30.5133
56.4916;18;-50.1131
22.0589;18;72.2221
-74.8511;18;-9.99689
40.2392;18;-63.9017
41.3603;18;63.1819
-74.6631;18;11.3158
20.7813;18;-72.6
57.3669;18;49.1087
-68.5274;18;31.7271
-0.331933;18;-75.515
68.8037;18;31.1235
-56.933;18;49.6111
-21.4188;18;-72.4145
74.7597;18;10.659
-40.8032;18;63.543
-40.7994;18;-63.5455
74.7603;18;-10.6545
-21.4231;18;72.4132
75.0108;20;0
-31.2155;20;68.2071
-49.0303;20;-56.7684
72.0232;20;-20.9592
-10.9141;20;74.2126
-62.9394;20;-40.8075
63.2982;20;-40.2488
10.2568;20;74.3063
-71.8348;20;-21.5959
49.5309;20;-56.3322
30.6106;20;68.4808
-75.0079;20;-0.663944
31.818;20;-67.9282
48.5259;20;57.2001
-72.2058;20;20.3209
11.5705;20;-74.1131
62.5758;20;41.363
-63.6519;20;39.6869
-9.59866;20;-74.3941
71.6408;20;22.2308
-50.0276;20;55.8915
-30.0032;20;-68.749
74.9991;20;1.32784
-32.418;20;67.6439
-48.0177;20;-57.6274
72.3829;20;-19.681
-12.2261;20;74.0077
-62.2072;20;-41.9152
64.0007;20;-39.122
8.9398;20;74.4762
-71.4413;20;-22.8641
50.5203;20;-55.4465
29.3935;20;69.0119
-74.9844;20;-1.99162
33.0155;20;-67.3543
47.5058;20;58.0502
-72.5543;20;19.0395
12.8807;20;-73.8966
61.8338;20;42.4642
-64.3445;20;38.5539
-8.28024;20;-74.5524
71.2361;20;23.4955
-51.0091;20;54.9972
-28.7815;20;-69.2694
74.9638;20;2.65526
-33.6104;20;67.0594
-46.9901;20;-58.4684
72.7199;20;-18.3966
-13.5342;20;73.7797
-61.4555;20;-43.0098
64.6832;20;-37.9829
7.62003;20;74.6228
-71.0253;20;-24.1252
51.4939;20;-54.5435
28.1673;20;69.5214
-74.9374;20;-3.31868
34.2026;20;-66.7593
46.4707;20;58.882
-72.8799;20;17.7522
14.1868;20;-73.657
61.0724;20;43.5521
-65.0169;20;37.4089
-6.95922;20;-74.6873
70.809;20;24.7529
-51.9747;20;54.0856
-27.5508;20;-69.768
74.9051;20;3.98184
-34.7922;20;66.4539
-45.9477;20;-59.291
73.0342;20;-17.1064
-14.8382;20;73.5286
-60.6845;20;-44.091
65.3455;20;-36.8319
6.29787;20;74.746
-70.5871;20;-25.3787
52.4514;20;-53.6235
26.9322;20;70.0091
-74.8669;20;-4.64469
35.379;20;-66.1434
45.4211;20;59.6954
-73.1827;20;16.4593
15.4884;20;-73.3944
60.2918;20;44.6264
-65.6689;20;36.2521
-5.63602;20;-74.7988
70.3597;20;26.0025
-52.924;20;53.1571
-26.3115;20;-70.2448
74.8228;20;5.30718
-35.9631;20;65.8276
-44.891;20;-60.0951
73.3256;20;-15.8109
-16.1374;20;73.2544
-59.8945;20;-45.1583
65.9872;20;-35.6694
4.97373;20;74.8457
-70.1268;20;-26.6242
53.3924;20;-52.6866
25.6887;20;70.4749
-74.7729;20;-5.96925
36.5443;20;-65.5067
44.3573;20;60.4901
-73.4626;20;15.1612
16.7852;20;-73.1087
59.4924;20;45.6867
-66.3004;20;35.0839
-4.31105;20;-74.8868
69.8884;20;27.2439
-53.8566;20;52.2119
-25.0639;20;-70.6995
74.7172;20;6.63086
-37.1227;20;65.1807
-43.8201;20;-60.8803
73.594;20;-14.5104
-17.4316;20;72.9572
-59.0857;20;-46.2115
66.6083;20;-34.4957
3.64804;20;74.9221
-69.6445;20;-27.8614
54.3167;20;-51.7332
24.4371;20;70.9186
-74.6555;20;-7.29194
37.6982;20;-64.8496
43.2796;20;61.2658
-73.7195;20;13.8584
18.0767;20;-72.8001
58.6744;20;46.7327
-66.911;20;33.9048
-2.98474;20;-74.9514
69.3952;20;28.4768
-54.7725;20;51.2504
-23.8084;20;-71.1321
74.5881;20;7.95246
-38.2707;20;64.5134
-42.7356;20;-61.6465
73.8393;20;-13.2053
-18.7204;20;72.6372
-58.2584;20;-47.2502
67.2085;20;-33.3112
2.3212;20;74.9749
-69.1404;20;-29.0899
55.2239;20;-50.7635
23.1779;20;71.3401
-74.5148;20;-8.61235
38.8403;20;-64.1721
42.1883;20;62.0224
-73.9533;20;12.5513
19.3626;20;-72.4687
57.8379;20;47.764
-67.5007;20;32.715
-1.65749;20;-74.9925
68.8802;20;29.7007
-55.6711;20;50.2728
-22.5455;20;-71.5424
74.4356;20;9.27156
-39.4068;20;63.8258
-41.6376;20;-62.3934
74.0615;20;-11.8962
-20.0033;20;72.2945
-57.4129;20;-48.274
67.7877;20;-32.1163
0.993639;20;75.0042
-68.6147;20;-30.3093
56.1139;20;-49.778
21.9114;20;71.7392
-74.3506;20;-9.93005
39.9701;20;-63.4745
41.0837;20;62.7595
-74.1639;20;11.2402
20.6424;20;-72.1146
56.9833;20;48.7803
-68.0693;20;31.515
-0.329714;20;-75.0101
68.3437;20;30.9154
-56.5523;20;49.2794
-21.2756;20;-71.9303
74.2598;20;10.5878
-40.5304;20;63.1182
-40.5266;20;-63.1206
74.2605;20;-10.5833
-21.2799;20;71.929
74.4488;22;0
-30.9816;22;67.6961
-48.663;22;-56.343
71.4835;22;-20.8021
-10.8323;22;73.6565
-62.4679;22;-40.5017
62.8239;22;-39.9472
10.1799;22;73.7495
-71.2966;22;-21.4341
49.1598;22;-55.9101
30.3812;22;67.9677
-74.4459;22;-0.658969
31.5796;22;-67.4192
48.1624;22;56.7715
-71.6648;22;20.1686
11.4838;22;-73.5578
62.1069;22;41.053
-63.175;22;39.3896
-9.52674;22;-73.8367
71.1041;22;22.0643
-49.6527;22;55.4728
-29.7784;22;-68.2339
74.4371;22;1.31789
-32.1751;22;67.137
-47.658;22;-57.1956
71.8405;22;-19.5335
-12.1345;22;73.4532
-61.7411;22;-41.6012
63.5212;22;-38.8288
8.87282;22;73.9182
-70.906;22;-22.6928
50.1418;22;-55.0311
29.1733;22;68.4948
-74.4225;22;-1.9767
32.7681;22;-66.8496
47.1498;22;57.6152
-72.0106;22;18.8968
12.7841;22;-73.3429
61.3705;22;42.146
-63.8624;22;38.2651
-8.2182;22;-73.9938
70.7023;22;23.3195
-50.6269;22;54.5851
-28.5659;22;-68.7504
74.4021;22;2.63536
-33.3585;22;66.557
-46.638;22;-58.0303
72.1751;22;-18.2587
-13.4328;22;73.2269
-60.995;22;-42.6876
64.1986;22;-37.6983
7.56293;22;74.0636
-70.4932;22;-23.9444
51.1081;22;-54.1349
27.9562;22;69.0005
-74.3759;22;-3.29381
33.9463;22;-66.2591
46.1226;22;58.4408
-72.3339;22;17.6192
14.0805;22;-73.1051
60.6148;22;43.2258
-64.5298;22;37.1286
-6.90708;22;-74.1277
70.2785;22;24.5674
-51.5853;22;53.6804
-27.3444;22;-69.2453
74.3438;22;3.95201
-34.5315;22;65.956
-45.6035;22;-58.8468
72.487;22;-16.9782
-14.727;22;72.9777
-60.2298;22;-43.7606
64.8559;22;-36.556
6.25068;22;74.1859
-70.0583;22;-25.1885
52.0584;22;-53.2217
26.7304;22;69.4846
-74.3059;22;-4.60989
35.1139;22;-65.6478
45.0808;22;59.2481
-72.6344;22;16.3359
15.3724;22;-72.8444
59.8401;22;44.292
-65.1769;22;35.9805
-5.59379;22;-74.2383
69.8326;22;25.8076
-52.5274;22;52.7588
-26.1143;22;-69.7185
74.2622;22;5.26742
-35.6936;22;65.3344
-44.5546;22;-59.6448
72.7762;22;-15.6924
-16.0165;22;72.7055
-59.4457;22;-44.82
65.4928;22;-35.4022
4.93646;22;74.2849
-69.6014;22;-26.4247
52.9923;22;-52.2918
25.4962;22;69.9469
-74.2127;22;-5.92453
36.2705;22;-65.0159
44.0249;22;60.0369
-72.9122;22;15.0476
16.6594;22;-72.5609
59.0467;22;45.3444
-65.8036;22;34.8211
-4.27875;22;-74.3257
69.3648;22;27.0398
-53.4531;22;51.8207
-24.8761;22;-70.1698
74.1573;22;6.58118
-36.8446;22;64.6923
-43.4918;22;-60.4242
73.0425;22;-14.4017
-17.301;22;72.4106
-58.643;22;-45.8652
66.1092;22;-34.2373
3.6207;22;74.3607
-69.1227;22;-27.6527
53.9097;22;-51.3455
24.254;22;70.3872
-74.0962;22;-7.23731
37.4158;22;-64.3637
42.9553;22;60.8068
-73.1672;22;13.7546
17.9413;22;-72.2546
58.2347;22;46.3825
-66.4097;22;33.6508
-2.96237;22;-74.3898
68.8753;22;28.2634
-54.3621;22;50.8664
-23.6301;22;-70.5992
74.0292;22;7.89287
-37.984;22;64.03
-42.4154;22;-61.1846
73.286;22;-13.1064
-18.5801;22;72.093
-57.8219;22;-46.8961
66.7049;22;-33.0616
2.30381;22;74.4131
-68.6224;22;-28.8719
54.8102;22;-50.3832
23.0042;22;70.8056
-73.9565;22;-8.54782
38.5493;22;-63.6913
41.8722;22;61.5577
-73.3992;22;12.4572
19.2175;22;-71.9257
57.4046;22;47.4061
-66.995;22;32.4699
-1.64507;22;-74.4306
68.3642;22;29.4782
-55.254;22;49.8961
-22.3766;22;-71.0064
73.8779;22;9.2021
-39.1115;22;63.3476
-41.3256;22;-61.9259
73.5066;22;-11.807
-19.8534;22;71.7528
-56.9827;22;-47.9123
67.2797;22;-31.8757
0.986194;22;74.4423
-68.1005;22;-30.0822
55.6935;22;-49.4051
21.7472;22;71.2017
-73.7935;22;-9.85565
39.6707;22;-62.9989
40.7759;22;62.2892
-73.6082;22;11.156
20.4877;22;-71.5743
56.5564;22;48.4148
-67.5592;22;31.2789
-0.327244;22;-74.4481
67.8316;22;30.6838
-56.1286;22;48.9102
-21.1162;22;-71.3914
73.7034;22;10.5084
-40.2267;22;62.6453
-40.223;22;-62.6477
73.7041;22;-10.504
-21.1205;22;71.3901
73.8283;24;0
-30.7234;24;67.1319
-48.2574;24;-55.8735
70.8878;24;-20.6288
-10.742;24;73.0427
-61.9472;24;-40.1642
62.3003;24;-39.6143
10.0951;24;73.1349
-70.7024;24;-21.2554
48.7501;24;-55.4441
